Fecha.y.hora,CO.ppm,NO.ppb,NO2.ppb,NOX.ppb,O3.ppb,PM10.ug.m3,PM2.5.ug.m3,PRS.mmhg,RAINF.mm.hr,RH..,SO2.ppb,SR.KW.m2,TOUT.degC,WSR.KMPH,WDV.DEG
11/04/2024 19:00,2.74,2.3,9.5,12,37,34,13.24,709.4,0,46,3,0,22.52,10.5,121
11/04/2024 20:00,2.74,2.3,11,13.5,34,38,13.34,709.7,0,47,2.9,0,21.99,9.4,107
11/04/2024 21:00,2.74,2.2,9.5,11.9,35,38,14.37,710.1,0,47,2.9,0,21.61,8.5,114
11/04/2024 22:00,2.74,2.2,9.8,12.3,33,32,13.56,710,0,53,2.87,0,20.6,11.7,63
11/04/2024 23:00,2.74,2.22,5.6,8.2,36,43,14.61,709.6,0,58,2.84,0,19.63,11.9,96
12/04/2024 00:00,2.74,2.24,5.6,8.2,38,36,11.26,709.4,0,61,2.8,0,18.82,10.5,79
12/04/2024 01:00,2.74,2.26,14.3,16.6,25,32,9.92,709.6,0,65,2.9,0,18.15,7.9,27
12/04/2024 02:00,2.74,2.28,14.9,17.3,22,43,18.2,708.8,0,69,3.1,0,17.42,7.7,69
12/04/2024 03:00,2.74,2.3,14.9,17.4,22,72,37.6,708.7,0,75,3.5,0,16.67,7.3,28
12/04/2024 04:00,2.74,2.4,14.6,17.2,20,50,25.91,708.4,0,77,4.3,0,16.27,5,49
12/04/2024 05:00,2.74,2.5,22.9,25.6,12,50,27.4,708.3,0,78,4.5,0,16.1,4.3,259
12/04/2024 06:00,2.74,6.8,26.6,33.5,9,65,32.58,708.6,0,78,4.6,0.02,16.02,5.3,27
12/04/2024 07:00,2.74,12.7,25,37.9,12,83,37.39,708.8,0,75,4.5,0.15,17.12,3.5,28
12/04/2024 08:00,2.74,12.3,22.5,35.1,18,83,34.37,708.9,0,69,4.3,0.31,18.06,5.1,259
12/04/2024 09:00,2.74,13.6,25.2,39,24,83,41.24,708.9,0,62,4.3,0.53,19.59,6.2,259
12/04/2024 10:00,2.74,18.9,31.5,50.7,25,90,40.88,708.7,0,54,5.4,0.68,21.25,7.5,42
12/04/2024 11:00,2.74,7.6,20.7,28.5,43,106,42.42,708.3,0,52,5.7,0.68,22.32,9.2,74
12/04/2024 12:00,2.74,3.9,10.3,14.5,47,72,34.25,707.6,0,50,4.4,0.68,23.39,10.5,55
12/04/2024 13:00,2.74,3.9,9.8,14,43,52,21.12,707,0,49,3.9,0.68,24.21,12.7,42
12/04/2024 14:00,2.74,3.65,8.4,12.6,39,46,19.68,706.7,0,49,3.5,0.58,24.88,13.1,53
12/04/2024 15:00,2.74,3.4,7.5,11.1,37,46,17.06,706.7,0,50,3.3,0.53,24.95,13.1,101
12/04/2024 16:00,2.74,2.9,7.4,10.6,37,42,17.2,706.7,0,55,3.2,0.21,23.86,12.7,116
12/04/2024 17:00,2.74,2.9,7.8,11,34,39,17.21,706.7,0,53,3.2,0.14,24.28,13.1,103
12/04/2024 18:00,2.74,2.8,9.1,12.1,31,41,16.58,706.7,0,54,3,0.04,23.71,13.1,116
12/04/2024 19:00,2.74,2.4,9.4,12,29,39,16.67,706.7,0,57,3,0,23.12,11,118
12/04/2024 20:00,2.74,2.7,7.9,10.8,30,39,17.87,706.7,0,58,2.9,0,22.98,8.4,119
12/04/2024 21:00,2.74,2.2,6.4,8.8,32,33,16.95,706.7,0,57,2.9,0,23.12,8.5,120
12/04/2024 22:00,2.74,2.3,7,9.6,30,34,15.78,706.7,0,60,3,0,22.6,8.3,83
12/04/2024 23:00,2.74,2.2,6.9,9.3,27,32,15.82,706.7,0,64,2.9,0,21.79,7.2,100
13/04/2024 00:00,2.74,2.3,10.9,13.4,20,39,16.61,706.7,0,71,2.9,0,20.64,4.6,52
13/04/2024 01:00,2.74,2.2,11.7,14.2,15,43,16.8,706.7,0,77,2.92,0,19.56,2.8,27
13/04/2024 02:00,2.74,2.3,15.3,17.8,10,41,16.97,706.7,0,80,2.94,0,18.96,2.8,259
13/04/2024 03:00,2.74,2.5,20.3,23,9,45,18.75,706.7,0,81,2.96,0,18.55,2.8,259
13/04/2024 04:00,2.74,4.6,21.2,26.1,9,53,23.07,706.7,0,81,2.98,0,18.07,2.8,114
13/04/2024 05:00,2.74,7.1,20.4,27.8,9,48,24.58,706.7,0,81,3,0,17.75,2.8,251
13/04/2024 06:00,2.74,14,20.4,34.7,9,54,25.32,706.7,0,81,3,0.02,17.71,2.8,246
13/04/2024 07:00,2.74,20.4,26.2,51.1,9,69,28.33,706.7,0,73,5,0.11,19.68,3.5,181
13/04/2024 08:00,2.74,20.4,25.5,48.5,11,106,47.49,706.9,0,55,5.7,0.33,22.77,4.3,254
13/04/2024 09:00,2.74,20.4,27.5,48.9,20,78,34.63,707,0,37,5.7,0.62,27.7,3.6,43
13/04/2024 10:00,2.74,19.9,31.5,51.1,26,84,32.39,706.9,0,27,5.7,0.57,29.91,6.1,45
13/04/2024 11:00,2.74,20.4,31.5,51.1,25,97,35.03,706.7,0,33,5.7,0.41,29.12,8.3,53
13/04/2024 12:00,2.74,9.3,31.5,47.2,48,106,47.49,706.7,0,29,5.7,0.68,30.08,9.5,80
13/04/2024 13:00,2.74,4.4,31.1,35.7,57,106,47.49,706.7,0,29,5.2,0.68,31.26,11.1,91
13/04/2024 14:00,2.74,3.2,22.2,25.6,49,106,47.49,706.7,0,27,4,0.13,31.03,10.3,116
13/04/2024 15:00,2.74,2.9,14.5,17.6,41,60,24.08,706.7,0,26,3.6,0.12,30.38,11.3,136
13/04/2024 16:00,2.74,6.8,31.5,41.6,27,67,17.88,706.7,0,31,3.8,0.1,30.04,10.7,27
13/04/2024 17:00,2.74,3.9,24,28.1,32,102,27.01,706.7,0,41,3.9,0.08,27.89,11.3,73
13/04/2024 18:00,2.74,3.7,21.7,25.6,28,82,27.54,706.7,0,40,3.8,0.02,27.52,5.4,27
13/04/2024 19:00,2.74,2.6,18.8,21.6,27,64,21.32,706.7,0,31,3.5,0,27.93,7.5,123
13/04/2024 20:00,2.74,6.3,28.7,35.2,15,44,16.01,707,0,30,3.4,0,27.45,8,83
13/04/2024 21:00,2.74,3.4,24.6,28.1,17,46,16.98,707.1,0,31,3.2,0,26.82,5.2,179
13/04/2024 22:00,2.74,14.9,31.5,51.1,9,52,18.36,707.5,0,33,3.5,0,26.04,6.2,259
13/04/2024 23:00,2.74,18.2,31.5,51.1,9,81,30.68,707.4,0,35,3.9,0,25.43,5.8,147
14/04/2024 00:00,2.74,14.8,31.5,51.1,9,82,33.09,707.5,0,39,4,0,24.81,6.8,27
14/04/2024 01:00,2.74,4.2,31.5,38.6,9,81,32.94,708.1,0,48,4.1,0,23.88,4.2,205
14/04/2024 02:00,2.74,19,31.5,51.1,9,75,30.07,707.7,0,51,4.7,0,22.77,4.4,169
14/04/2024 03:00,2.74,20.4,31.5,51.1,9,77,31.7,707.9,0,54,5.2,0,22.48,4.4,251
14/04/2024 04:00,2.74,20.4,31.5,51.1,9,90,36.83,708.2,0,50,5.7,0,22.23,3.7,256
14/04/2024 05:00,2.74,16,31.5,48,9,100,37.15,708.5,0,46,5.7,0,22.02,3.8,210
14/04/2024 06:00,2.74,11.3,27.6,39,9,85,31.7,709,0,38,5.7,0.01,21.57,4.4,208
14/04/2024 07:00,2.74,16.9,20.1,37.2,12,83,25.32,709.5,0,26,5.7,0.16,25.9,6.8,225
14/04/2024 08:00,2.74,5.5,6.6,12.3,26,80,16.76,709.8,0,26,3.5,0.4,29.68,11.7,259
14/04/2024 09:00,2.74,3,5.6,8.2,30,62,9,709.9,0,26,3.2,0.62,30.57,13.1,259
14/04/2024 10:00,2.74,3.1,5.6,8.2,31,51,9,709.9,0,26,3.3,0.68,31.48,13.1,259
14/04/2024 11:00,2.74,3.2,5.6,8.2,30,58,9,709.7,0,26,3.1,0.68,32.26,13.1,259
14/04/2024 12:00,2.74,3.8,5.6,9.1,30,50,9,709.1,0,26,2.9,0.68,32.33,13.1,259
14/04/2024 13:00,2.74,3.5,5.6,8.5,31,48,9,708.6,0,26,2.9,0.68,32.33,13.1,259
14/04/2024 14:00,2.74,3.1,5.6,8.2,33,39,9,708.3,0,26,2.88,0.68,32.33,13.1,259
14/04/2024 15:00,2.74,3.1,5.6,8.2,34,31,9,708,0,26,2.85,0.68,32.33,13.1,259
14/04/2024 16:00,2.74,2.9,5.6,8.2,34,31,9,707.9,0,26,2.83,0.45,32.33,12.1,259
14/04/2024 17:00,2.74,2.7,5.6,8.2,34,31,9,708.1,0,26,2.8,0.06,32.33,10.5,259
14/04/2024 18:00,2.74,2.8,8.6,11.7,31,31,9,708.4,0,26,2.8,0.03,32.33,6.8,259
14/04/2024 19:00,2.74,2.6,16.8,19.6,27,31,9,709.5,0,26,3.7,0,31.47,7.7,27
14/04/2024 20:00,2.74,2.4,20.8,23.4,24,42,9,710.6,0,26,3.7,0,30.11,6.1,259
14/04/2024 21:00,2.74,2.3,22.7,25.2,19,50,15.02,711.3,0,26,3.5,0,28,3.3,259
14/04/2024 22:00,2.74,4.2,30.8,35.2,11,48,16.35,711.8,0,26,3.9,0,26.85,3.8,240
14/04/2024 23:00,2.74,5.9,31.1,37.3,9,50,18.08,711.9,0,26,3.7,0,25.48,3.3,227
15/04/2024 00:00,2.74,17.6,31.5,51.1,9,47,14.95,711.9,0,26,3.6,0,24.44,3.5,222
15/04/2024 01:00,2.74,20.4,31.5,51.1,9,54,17.06,711.9,0,27,3.6,0,23.67,3.6,247
15/04/2024 02:00,2.74,3.4,25.9,29.5,12,48,15.4,711.7,0,26,3.73,0,23.96,2.8,232
15/04/2024 03:00,2.74,5.8,28.4,34.4,9,43,15.18,711.9,0,29,3.8,0,22.74,2.8,240
15/04/2024 04:00,2.74,2.5,24.9,27.6,13,46,19.29,712.2,0,30,5.1,0,22.89,6.3,27
15/04/2024 05:00,2.74,2.3,6.2,8.7,28,54,22.55,713.3,0,54,3.7,0,22.71,11.5,38
15/04/2024 06:00,2.74,2.3,7.1,9.6,25,60,26.23,714.6,0,61,3.4,0,21.73,11,27
15/04/2024 07:00,2.74,2.4,6.4,9,27,64,26.49,715.6,0,69,3.4,0.01,19.75,11.4,27
15/04/2024 08:00,2.74,2.7,7.8,10.7,29,68,19.86,715.6,0,68,3.3,0.06,18.29,6.8,109
15/04/2024 09:00,2.74,2.6,5.6,8.3,31,46,17.66,715.6,0,68,3.2,0.1,18.95,11.4,122
15/04/2024 10:00,2.74,2.5,5.6,8.2,34,35,15.78,715.6,0,61,3.3,0.11,18.94,11.2,122
15/04/2024 11:00,2.74,2.8,5.6,8.2,39,33,15.87,715.6,0,49,3.3,0.59,20.99,9.3,91
15/04/2024 12:00,2.74,3,5.6,8.2,44,36,16.69,715.6,0,44,3.36,0.68,22.29,13,66
15/04/2024 13:00,2.74,2.9,5.6,8.2,44,42,17.77,715.6,0,45,3.4,0.68,22.96,13.1,61
15/04/2024 14:00,2.74,2.8,5.7,8.8,45,45,19.89,715.4,0,45,3.9,0.49,23.13,13.1,71
15/04/2024 15:00,2.74,2.6,5.6,8.2,42,47,18.85,715,0,48,4.5,0.2,22.54,13.1,93
15/04/2024 16:00,2.74,2.4,5.6,8.2,41,46,16.76,714.8,0,49,3.6,0.1,21.89,13.1,121
15/04/2024 17:00,2.74,2.4,5.6,8.2,40,36,16.31,714.7,0,52,3.3,0.06,21.34,12.6,129
15/04/2024 18:00,2.74,2.3,5.6,8.2,40,40,16.19,714.6,0,51,3.2,0.05,21.41,13,125
15/04/2024 19:00,2.74,2.3,7.3,9.7,37,44,16.98,714.8,0,53,3.1,0,20.98,13.1,123
15/04/2024 20:00,2.74,2.28,6.7,9.2,38,43,16.39,715,0,53,3.1,0,20.9,13.1,123
15/04/2024 21:00,2.74,2.25,5.9,8.4,38,39,16.46,715,0,54,2.9,0,20.68,13.1,128
15/04/2024 22:00,2.74,2.23,5.8,8.3,39,43,16.45,714.9,0,54,2.9,0,20.54,13.1,123
15/04/2024 23:00,2.74,2.2,5.6,8.2,40,47,16.98,714.4,0,55,3,0,20.07,12.3,91
16/04/2024 00:00,2.74,2.2,5.6,8.2,42,51,17.5,714.1,0,54,3,0,19.58,12.2,113
16/04/2024 01:00,2.74,2.23,5.6,8.2,39,50,17.45,713.7,0,59,2.97,0,18.72,12.3,87
16/04/2024 02:00,2.74,2.25,5.6,8.2,35,51,16.92,713.5,0,72,2.94,0,17.08,10.7,49
16/04/2024 03:00,2.74,2.28,5.6,8.2,33,40,17.14,713.2,0,75,2.9,0,16.1,8.7,38
16/04/2024 04:00,2.74,2.3,13,15.5,25,44,17.45,713.3,0,77,3.1,0,15.73,6.3,27
16/04/2024 05:00,2.74,2.4,12.7,15.3,25,47,21.17,713.3,0,79,3.2,0,15.28,6.5,46
16/04/2024 06:00,2.74,3.2,17.7,21.1,21,51,24.72,713.5,0,80,3.5,0.01,15.12,7.4,47
16/04/2024 07:00,2.74,4.6,20.4,25.2,20,64,33.34,713.9,0,79,3.9,0.03,15.2,7.3,37
16/04/2024 08:00,2.74,5.3,18.7,24.3,20,64,35.91,714.2,0,79,3.8,0.08,15.45,6.5,27
16/04/2024 09:00,2.74,7.5,25.2,32.9,15,68,36.49,714.2,0,77,3.8,0.08,16.16,4.6,27
16/04/2024 10:00,2.74,7.6,21.8,29.7,20,81,41.52,713.9,0,73,3.6,0.19,17.31,4.8,259
16/04/2024 11:00,2.74,8,22.4,30.7,23,76,41.45,713.5,0,70,3.6,0.22,18.1,7.5,259
16/04/2024 12:00,2.74,9.2,20.4,29.9,25,85,39.87,712.7,0,66,3.5,0.32,19.45,11.1,30
16/04/2024 13:00,2.74,8.7,18.9,27.8,26,77,33.02,711.9,0,66,3.7,0.33,19.99,11.5,32
16/04/2024 14:00,2.74,4.6,12.5,17.4,33,79,32.37,711,0,63,3.4,0.26,21.35,11.1,52
16/04/2024 15:00,2.74,4.2,12,16.4,30,63,23.88,710.2,0,61,3.3,0.2,22.14,10.2,69
16/04/2024 16:00,2.74,4,11.4,15.6,30,55,21.5,709.5,0,60,3.1,0.18,22.61,9.2,61
16/04/2024 17:00,2.74,4.3,17,21.4,25,53,19.78,709.3,0,62,3.1,0.1,22.68,11.4,67
16/04/2024 18:00,2.74,3,16.3,19.5,23,66,22.11,709.1,0,63,3,0.02,22.65,8.4,98
16/04/2024 19:00,2.74,2.3,11.6,14.2,26,60,20.04,709,0,66,2.9,0,22.15,8.7,107
16/04/2024 20:00,2.74,2.3,8,10.5,30,43,20.01,709.4,0,70,2.9,0,21.33,11.8,88
16/04/2024 21:00,2.74,2.2,5.8,8.3,32,43,17.88,709.7,0,74,2.88,0,20.34,11.4,77
16/04/2024 22:00,2.74,2.4,7.4,10,29,42,14.83,709.5,0,77,2.86,0,19.76,8.2,59
16/04/2024 23:00,2.74,2.2,5.6,8.2,30,40,14.54,709.2,0,81,2.84,0,18.74,7.3,59
17/04/2024 00:00,2.74,2.2,5.6,8.2,30,35,14.83,708.8,0,81,2.82,0,18.49,8,56
17/04/2024 01:00,2.74,2.26,5.6,8.2,30,64,37.03,708.4,0,81,2.8,0,18.45,7,52
17/04/2024 02:00,2.74,2.32,5.6,8.2,29,40,22.97,708.1,0,81,2.7,0,18.15,6.7,50
17/04/2024 03:00,2.74,2.38,5.6,8.2,27,38,19.1,708,0,81,2.8,0,18,4.4,27
17/04/2024 04:00,2.74,2.44,12.4,14.8,21,42,24.12,707.9,0,81,2.8,0,18.04,4.9,27
17/04/2024 05:00,2.74,2.5,11.5,14.3,21,51,26.76,707.9,0,81,2.85,0,18.09,4.3,27
17/04/2024 06:00,2.74,4.3,19.5,23.9,14,49,27.54,708.3,0,81,2.9,0,18.11,5.5,27
17/04/2024 07:00,2.74,6.9,22.5,29.6,11,50,29.7,708.9,0,81,2.9,0.04,18.37,4.5,259
17/04/2024 08:00,2.74,7.9,16.9,25.1,17,40,23.77,709.2,0,81,2.8,0.22,19.42,5.3,27
17/04/2024 09:00,2.74,12.4,20.9,33.5,18,45,26.72,709.2,0,73,2.9,0.42,21.63,5.9,68
17/04/2024 10:00,2.74,13,21.9,35.2,23,58,25.6,709.2,0,65,3,0.6,22.95,8.2,47
17/04/2024 11:00,2.74,5.5,14,19.8,40,68,36.45,708.9,0,58,3,0.68,24,8.5,60
17/04/2024 12:00,2.74,3.7,13.2,17.1,57,65,37.93,708.5,0,53,3.1,0.68,25.45,8.5,84
17/04/2024 13:00,2.74,3,12,15.3,57,63,39.98,707.9,0,50,3.1,0.68,26.46,10.8,71
17/04/2024 14:00,2.74,3,10.5,13.7,57,67,40.4,707.2,0,47,3.08,0.68,27.54,12.7,76
17/04/2024 15:00,2.74,2.8,8.4,11.4,57,60,37.69,706.7,0,45,3.06,0.68,28.04,13.1,119
17/04/2024 16:00,2.74,3,9.1,12.4,53,51,29.29,706.7,0,46,3.04,0.48,27.82,13.1,121
17/04/2024 17:00,2.74,2.8,9.2,12.2,48,50,27.82,706.7,0,48,3.02,0.15,27.2,13.1,122
17/04/2024 18:00,2.74,2.5,9.5,12.3,42,51,28.43,707.1,0,50,3,0.04,26.29,12,124
17/04/2024 19:00,2.74,2.4,11,13.5,32,49,31.44,707.4,0,52,2.9,0,25.5,8.8,115
17/04/2024 20:00,2.74,2.2,8.9,11.3,31,45,25.71,707.6,0,55,2.9,0,24.96,9,106
17/04/2024 21:00,2.74,2.3,9.2,11.7,27,39,24.55,707.8,0,58,2.85,0,24.65,9.3,92
17/04/2024 22:00,2.74,2.2,7.3,9.7,24,41,21.77,707.9,0,67,2.8,0,23.63,8.9,91
17/04/2024 23:00,2.74,2.5,11.4,14.1,16,46,21.47,708.1,0,76,2.8,0,22.69,7.6,52
18/04/2024 00:00,2.74,2.2,5.6,8.2,21,50,20.79,708.2,0,80,2.7,0,21.85,9.2,55
18/04/2024 01:00,2.74,2.2,5.6,8.2,20,50,20.21,708,0,81,2.8,0,21.39,7.5,49
18/04/2024 02:00,2.74,2.23,5.6,8.2,20,51,25.51,707.6,0,81,2.7,0,21.21,6,31
18/04/2024 03:00,2.74,2.25,5.6,8.2,20,43,26.62,707.4,0,81,2.8,0,21.13,4.7,28
18/04/2024 04:00,2.74,2.28,5.6,8.2,21,39,21.12,707.4,0,81,2.8,0,21.1,5.1,34
18/04/2024 05:00,2.74,2.3,5.6,8.2,19,31,15.99,707.6,0,81,2.83,0,20.8,5.1,51
18/04/2024 06:00,2.74,3.3,12.3,15.8,14,39,16.83,708,0,81,2.87,0.01,20.7,6.1,61
18/04/2024 07:00,2.74,8.4,16.8,25.5,10,46,20.97,708.3,0,81,2.9,0.1,20.87,7,69
18/04/2024 08:00,2.74,10.9,17.2,28.4,13,53,27.74,708.7,0,78,2.9,0.21,21.63,7,68
18/04/2024 09:00,2.74,18.6,22.5,41.3,12,61,30.87,709,0,70,2.96,0.37,23.11,6.8,47
18/04/2024 10:00,2.74,14,20.7,35,22,73,34.28,709.1,0,63,3,0.68,24.62,9.1,30
18/04/2024 11:00,2.74,11,22,33.3,31,75,38.09,709.1,0,58,3.4,0.68,25.46,9.7,40
18/04/2024 12:00,2.74,5.6,17.5,23.3,49,86,45.08,708.5,0,54,3.9,0.68,26.62,9.7,57
18/04/2024 13:00,2.74,3.1,10.2,13.6,57,78,47.49,707.9,0,52,4,0.68,27.4,12.3,60
18/04/2024 14:00,2.74,3.7,9.1,13,45,68,38.99,707.4,0,52,3.4,0.68,28.1,13.1,51
18/04/2024 15:00,2.74,3.6,8.3,12,40,59,31.72,706.9,0,51,3.3,0.53,28.56,13.1,58
18/04/2024 16:00,2.74,3.4,8,11.6,35,54,26.1,706.8,0,50,3.2,0.39,28.68,13.1,91
18/04/2024 17:00,2.74,3,7.5,10.7,33,49,23.14,706.9,0,51,3.1,0.12,27.96,13.1,124
18/04/2024 18:00,2.74,2.7,8.1,11,29,48,24.05,707.1,0,53,3,0.03,27.17,13.1,114
18/04/2024 19:00,2.74,2.4,8.2,10.8,28,39,25.16,707.5,0,57,2.9,0,26.54,12.2,105
18/04/2024 20:00,2.74,2.3,8.2,10.7,25,48,26.58,708.1,0,63,3,0,25.78,12.7,88
18/04/2024 21:00,2.74,2.3,6.5,9,23,52,27.8,708.7,0,73,2.8,0,23.99,12.1,62
18/04/2024 22:00,2.74,2.2,7.5,10,23,52,22.68,709.1,0,75,2.7,0,23.38,10.4,58
18/04/2024 23:00,2.74,2.2,7.7,10.2,21,59,23.24,709.1,0,76,2.8,0,22.96,9,42
19/04/2024 00:00,2.74,2.68,5.6,8.2,23,57,24.76,709,0,79,2.8,0,22.37,8.6,56
19/04/2024 01:00,2.74,3.15,5.6,8.2,23,82,39.44,708.7,0,80,2.78,0,22.19,7.2,55
19/04/2024 02:00,2.74,3.63,5.6,8.2,21,67,42.26,708.3,0,80,2.75,0,22.29,6.6,30
19/04/2024 03:00,2.74,4.1,13.5,17.7,14,61,29.1,708,0,81,2.73,0,22.16,5.6,45
19/04/2024 04:00,2.74,2.2,5.6,8.2,21,75,26.77,708.2,0,81,2.7,0,21.82,6.2,66
19/04/2024 05:00,2.74,2.2,5.9,8.3,21,56,28.34,708.5,0,81,2.8,0,21.65,4.6,61
19/04/2024 06:00,2.74,3.2,16.1,19.4,12,55,28.43,708.8,0,81,2.8,0.02,21.65,3.3,69
19/04/2024 07:00,2.74,7,19,26.2,11,60,29.46,709.2,0,80,2.83,0.07,22.1,5.4,74
19/04/2024 08:00,2.74,7.9,17.9,26.1,13,69,29.5,709.3,0,76,2.86,0.15,23.01,5.1,71
19/04/2024 09:00,2.74,13.5,21.4,35,13,61,29.45,709.5,0,71,2.9,0.24,23.96,6.6,32
19/04/2024 10:00,2.74,14.2,22,36.4,18,71,31.89,709.6,0,65,2.8,0.48,25.25,7.7,64
19/04/2024 11:00,2.74,5.5,15.8,21.6,35,80,41.17,709.5,0,60,2.8,0.5,25.97,9.7,74
19/04/2024 12:00,2.74,4.3,14.6,19.1,51,68,40.92,709.4,0,56,2.85,0.68,27.33,10.1,43
19/04/2024 13:00,2.74,3.1,11.7,15.1,57,76,42.33,709,0,52,2.9,0.68,28.1,9.9,61
19/04/2024 14:00,2.74,2.8,10.2,13.2,57,78,43.88,708.7,0,49,2.8,0.68,29.02,9.9,54
19/04/2024 15:00,2.74,2.7,8.4,11.3,56,73,42.9,708.1,0,49,2.9,0.49,29.31,10.2,71
19/04/2024 16:00,2.74,2.7,8.6,11.6,49,64,38.2,707.8,0,48,2.9,0.33,29.39,11.3,93
19/04/2024 17:00,2.74,2.6,8.4,11.2,45,57,33.75,707.8,0,49,2.8,0.13,28.76,12,126
19/04/2024 18:00,2.74,2.5,8.9,11.6,42,65,31.18,708,0,50,3,0.04,28.06,11.4,124
19/04/2024 19:00,2.74,2.3,10.3,12.8,35,68,30.88,708.3,0,51,2.9,0,27.22,10.4,124
19/04/2024 20:00,2.74,2.2,10.3,12.7,29,65,30.77,708.8,0,53,3,0,26.79,8.3,99
19/04/2024 21:00,2.74,2.2,9,11.4,27,56,32.97,709.2,0,56,2.9,0,26.39,6.9,83
19/04/2024 22:00,2.74,2.25,9.8,12.1,25,50,33.39,709.2,0,57,2.9,0,26.11,6.3,74
19/04/2024 23:00,2.74,2.3,14.8,17.2,15,51,32.88,709.1,0,65,2.8,0,25.4,5.7,36
20/04/2024 00:00,2.74,2.2,8.3,10.7,17,62,34.7,709.2,0,73,2.8,0,24.4,6.1,45
20/04/2024 01:00,2.74,2.2,8.8,11.1,19,72,33.2,709.2,0,69,2.85,0,24.25,4.9,43
20/04/2024 02:00,2.74,2.5,13.1,15.7,11,63,33.32,708.8,0,77,2.9,0,23.52,3.8,51
20/04/2024 03:00,2.74,2.2,9.3,11.7,13,71,36.74,708.7,0,79,2.8,0,23.25,3.2,60
20/04/2024 04:00,2.74,2.2,9,11.4,10,89,43.77,708.7,0,81,2.9,0,22.75,2.8,197
20/04/2024 05:00,2.74,2.5,12.4,15.2,9,84,47.49,709,0,80,2.8,0,22.34,2.9,241
20/04/2024 06:00,2.74,9.7,17.7,27.6,9,62,44.03,709.6,0,79,2.9,0.02,22.56,2.8,250
20/04/2024 07:00,2.74,17.5,20.8,38.6,9,76,40.25,710.4,0,74,2.9,0.14,24.36,3,229
20/04/2024 08:00,2.74,20,30.2,50.3,12,106,47.49,710.6,0,57,3,0.35,27.11,5,228
20/04/2024 09:00,2.74,13.9,31.5,45.7,24,106,47.49,710.7,0,49,3,0.56,29.26,5.3,259
20/04/2024 10:00,2.74,5.8,16.6,22.6,41,106,47.49,710.9,0,44,3.1,0.68,30.11,7.8,27
20/04/2024 11:00,2.74,3.4,10.4,14,55,88,47.49,710.6,0,38,3.2,0.68,31.78,7.1,27
20/04/2024 12:00,2.74,3.1,10.2,13.5,51,82,39.58,710.1,0,32,3.6,0.43,32.15,8.1,28
20/04/2024 15:00,2.74,3,6,9.2,48,63,36.3,709.5,0,26,3.9,0.68,32.33,8.7,259
20/04/2024 16:00,2.74,3.4,7.7,11.4,45,58,27.66,709.2,0,26,3.6,0.68,32.33,13.1,27
20/04/2024 17:00,2.74,3.6,9.8,13.7,34,72,23.45,709.4,0,34,3.6,0.35,31.19,13.1,69
20/04/2024 18:00,2.74,3.5,8,11.7,37,106,27.2,709.3,0,41,3.5,0.48,29.43,13.1,128
20/04/2024 19:00,2.74,3.4,9.9,13.5,33,58,25.7,709.4,0,37,3.4,0.17,29.44,12.6,117
20/04/2024 20:00,2.74,2.8,13.3,16.4,28,40,20.32,709.6,0,38,3.3,0.04,28.51,10.9,114
20/04/2024 21:00,2.74,2.6,16.1,18.8,25,43,19.36,709.8,0,40,3.3,0,27.72,9.5,98
20/04/2024 22:00,2.74,2.8,14.1,17.1,24,43,19.88,710.3,0,48,3.1,0,26.37,11.9,106
20/04/2024 23:00,2.74,2.2,7.4,9.8,31,59,25.22,711,0,57,3,0,24.22,13.1,96
21/04/2024 00:00,2.74,2.2,5.6,8.2,33,55,22.35,711,0,58,3,0,23.65,12.6,113
21/04/2024 01:00,2.74,2.3,5.6,8.2,32,41,20.49,710.5,0,58,3.07,0,23.49,11.2,105
21/04/2024 02:00,2.74,2.4,22.4,25,17,43,19.97,710.2,0,58,3.14,0,22.73,7.6,27
21/04/2024 03:00,2.74,2.4,26.1,28.6,12,67,23.93,709.8,0,62,3.2,0,21.82,5.9,35
21/04/2024 04:00,2.74,3.1,27.1,30.4,9,72,24.54,709.4,0,66,3.4,0,21.13,4.6,92
21/04/2024 05:00,2.74,5.7,31.5,37.5,9,60,28.07,709.3,0,69,3.6,0,20.43,2.8,200
21/04/2024 06:00,2.74,2.4,16.2,18.8,17,73,30.71,709.4,0,70,3.6,0,20.59,6.2,54
21/04/2024 07:00,2.74,2.4,18.8,21.3,15,54,27.89,709.5,0,74,3.55,0,19.84,4.6,259
21/04/2024 08:00,2.74,3.6,13.3,17,18,51,24.8,709.9,0,79,3.5,0.03,19.54,5.2,44
21/04/2024 09:00,2.74,11.2,23.5,34.9,12,43,20.65,710.1,0,77,3.3,0.18,20.27,5.6,259
21/04/2024 10:00,2.74,11.4,20.6,32.2,16,56,26.44,710,0,70,3.5,0.22,21.27,7,27
21/04/2024 11:00,2.74,7.6,15.4,23.3,25,61,31.86,709.9,0,62,3.7,0.49,23.24,5.6,58
21/04/2024 12:00,2.74,6,15,21.2,33,52,27.84,709.8,0,59,3.5,0.49,23.99,7.4,60
21/04/2024 13:00,2.74,4.5,13.6,18.3,46,59,30.13,709.5,0,58,3.9,0.68,24.77,10.4,49
21/04/2024 14:00,2.74,3.4,9.5,13.2,42,72,32.73,708.9,0,59,3.9,0.47,24.89,11.2,59
21/04/2024 15:00,2.74,3.2,8.2,11.6,35,60,35.46,708.3,0,57,3.6,0.26,25.39,12,82
